time,country,predicted_quakes,magnitude_range
2026-06-16,United States,1.019776321383923,Moderate (4.0–5.9)
2026-06-17,United States,0.9550490547007342,Moderate (4.0–5.9)
2026-06-18,United States,0.9963273109799112,Moderate (4.0–5.9)
2026-06-19,United States,0.9422284010669232,Moderate (4.0–5.9)
2026-06-20,United States,0.9765500695708104,Moderate (4.0–5.9)
2026-06-21,United States,0.9318983388549521,Moderate (4.0–5.9)
2026-06-22,United States,0.9318778602433968,Moderate (4.0–5.9)
2026-06-23,United States,0.9928975462900289,Moderate (4.0–5.9)
2026-06-24,United States,0.9450734678912034,Moderate (4.0–5.9)
2026-06-25,United States,1.005647194666864,Moderate (4.0–5.9)
2026-06-26,United States,0.9728883439943603,Moderate (4.0–5.9)
2026-06-27,United States,1.0301774262183971,Moderate (4.0–5.9)
2026-06-28,United States,1.009642817066635,Moderate (4.0–5.9)
2026-06-29,United States,1.034362076828983,Moderate (4.0–5.9)
2026-06-30,United States,1.12018011461179,Moderate (4.0–5.9)
2026-07-01,United States,1.0966258590999396,Moderate (4.0–5.9)
2026-07-02,United States,1.1803452537928598,Moderate (4.0–5.9)
2026-07-03,United States,1.1690189534123905,Moderate (4.0–5.9)
2026-07-04,United States,1.2454604028052718,Moderate (4.0–5.9)
2026-07-05,United States,1.2412677169432422,Moderate (4.0–5.9)
2026-07-06,United States,1.2790391744525267,Moderate (4.0–5.9)
2026-07-07,United States,1.3742044325902705,Moderate (4.0–5.9)
2026-07-08,United States,1.3559527624520495,Moderate (4.0–5.9)
2026-07-09,United States,1.440675797777378,Moderate (4.0–5.9)
2026-07-10,United States,1.4258928967291746,Moderate (4.0–5.9)
2026-07-11,United States,1.4943545759153003,Moderate (4.0–5.9)
2026-07-12,United States,1.4776972748877026,Moderate (4.0–5.9)
2026-07-13,United States,1.4986591696017322,Moderate (4.0–5.9)
2026-07-14,United States,1.5729091180865216,Moderate (4.0–5.9)
2026-07-15,United States,1.5299700826665485,Moderate (4.0–5.9)
2026-07-16,United States,1.5866546368328116,Moderate (4.0–5.9)
2026-07-17,United States,1.540980837082412,Moderate (4.0–5.9)
2026-07-18,United States,1.576264161284731,Moderate (4.0–5.9)
2026-07-19,United States,1.5247590689025394,Moderate (4.0–5.9)
2026-07-20,United States,1.509860245300089,Moderate (4.0–5.9)
2026-07-21,United States,1.5479159943960188,Moderate (4.0–5.9)
2026-07-22,United States,1.469135531764186,Moderate (4.0–5.9)
2026-07-23,United States,1.4910082095711892,Moderate (4.0–5.9)
2026-07-24,United States,1.4122033808206624,Moderate (4.0–5.9)
2026-07-25,United States,1.4166470236949655,Moderate (4.0–5.9)
2026-07-26,United States,1.3371490810890299,Moderate (4.0–5.9)
2026-07-27,United States,1.2975919468790909,Moderate (4.0–5.9)
2026-07-28,United States,1.3147328918989354,Moderate (4.0–5.9)
2026-07-29,United States,1.2191024608881038,Moderate (4.0–5.9)
2026-07-30,United States,1.2284170938158443,Moderate (4.0–5.9)
2026-07-31,United States,1.1414748379695647,Moderate (4.0–5.9)
2026-08-01,United States,1.1422303632572304,Moderate (4.0–5.9)
2026-08-02,United States,1.063423257922299,Moderate (4.0–5.9)
2026-08-03,United States,1.0287699884611765,Moderate (4.0–5.9)
2026-08-04,United States,1.0547722007397413,Moderate (4.0–5.9)
2026-08-05,United States,0.9716232129402049,Moderate (4.0–5.9)
2026-08-06,United States,0.9966307138035242,Moderate (4.0–5.9)
2026-08-07,United States,0.9281242403318669,Moderate (4.0–5.9)
2026-08-08,United States,0.9495433113317243,Moderate (4.0–5.9)
2026-08-09,United States,0.8930798237425678,Moderate (4.0–5.9)
2026-08-10,United States,0.8818847016667091,Moderate (4.0–5.9)
2026-08-11,United States,0.9318910687942589,Moderate (4.0–5.9)
2026-08-12,United States,0.8727353875811963,Moderate (4.0–5.9)
2026-08-13,United States,0.9211941818775095,Moderate (4.0–5.9)
2026-08-14,United States,0.8751045419500076,Moderate (4.0–5.9)
2026-08-15,United States,0.9174639450416188,Moderate (4.0–5.9)
2026-08-16,United States,0.8800826965678203,Moderate (4.0–5.9)
2026-08-17,United States,0.885798729618857,Moderate (4.0–5.9)
2026-08-18,United States,0.9503068375333235,Moderate (4.0–5.9)
2026-08-19,United States,0.9030836483680779,Moderate (4.0–5.9)
2026-08-20,United States,0.960825888109599,Moderate (4.0–5.9)
2026-08-21,United States,0.9213701278052924,Moderate (4.0–5.9)
2026-08-22,United States,0.9677896095791649,Moderate (4.0–5.9)
2026-08-23,United States,0.9320415816663613,Moderate (4.0–5.9)
2026-08-24,United States,0.9371750641930356,Moderate (4.0–5.9)
2026-08-25,United States,0.9991513576921769,Moderate (4.0–5.9)
2026-08-26,United States,0.9477588862363304,Moderate (4.0–5.9)
2026-08-27,United States,1.000040242265282,Moderate (4.0–5.9)
2026-08-28,United States,0.9541999760984473,Moderate (4.0–5.9)
2026-08-29,United States,0.9936890900846834,Moderate (4.0–5.9)
2026-08-30,United States,0.9508400389138654,Moderate (4.0–5.9)
2026-08-31,United States,0.949062524700077,Moderate (4.0–5.9)
2026-09-01,United States,1.0046527505200828,Moderate (4.0–5.9)
2026-09-02,United States,0.9476980506008248,Moderate (4.0–5.9)
2026-09-03,United States,0.9954950558526553,Moderate (4.0–5.9)
2026-09-04,United States,0.9464501863355198,Moderate (4.0–5.9)
2026-09-05,United States,0.9841586292882909,Moderate (4.0–5.9)
2026-09-06,United States,0.9410357475308425,Moderate (4.0–5.9)
2026-09-07,United States,0.9405112909980357,Moderate (4.0–5.9)
2026-09-08,United States,0.9988390980822259,Moderate (4.0–5.9)
2026-09-09,United States,0.9460041666575018,Moderate (4.0–5.9)
2026-09-10,United States,0.9991451554473888,Moderate (4.0–5.9)
2026-09-11,United States,0.9564609529960919,Moderate (4.0–5.9)
2026-09-12,United States,1.0012972672543496,Moderate (4.0–5.9)
2026-09-13,United States,0.9657869302250441,Moderate (4.0–5.9)
2026-09-14,United States,0.9730540031037078,Moderate (4.0–5.9)
2026-09-15,United States,1.0390340531971367,Moderate (4.0–5.9)
2026-09-16,United States,0.993392148643175,Moderate (4.0–5.9)
2026-09-17,United States,1.0529562894485351,Moderate (4.0–5.9)
2026-09-18,United States,1.0156345719906634,Moderate (4.0–5.9)
2026-09-19,United States,1.0645117121149223,Moderate (4.0–5.9)
2026-09-20,United States,1.031498315433926,Moderate (4.0–5.9)
2026-09-21,United States,1.0395427055534174,Moderate (4.0–5.9)
2026-09-22,United States,1.1044574460291743,Moderate (4.0–5.9)
2026-09-23,United States,1.0558419127477296,Moderate (4.0–5.9)
2026-09-24,United States,1.110518497542955,Moderate (4.0–5.9)
2026-09-25,United States,1.0664506580373103,Moderate (4.0–5.9)
2026-09-26,United States,1.1068384144828705,Moderate (4.0–5.9)
2026-09-27,United States,1.063764716133369,Moderate (4.0–5.9)
2026-09-28,United States,1.0604025788503535,Moderate (4.0–5.9)
2026-09-29,United States,1.112835274806898,Moderate (4.0–5.9)
2026-09-30,United States,1.0509711255806595,Moderate (4.0–5.9)
2026-10-01,United States,1.0919707175335405,Moderate (4.0–5.9)
2026-10-02,United States,1.0341550287442256,Moderate (4.0–5.9)
2026-10-03,United States,1.0610903703451027,Moderate (4.0–5.9)
2026-10-04,United States,1.0052238854994735,Moderate (4.0–5.9)
2026-10-05,United States,0.9900798373340118,Moderate (4.0–5.9)
2026-10-06,United States,1.0320692952714752,Moderate (4.0–5.9)
2026-10-07,United States,0.9613950886888574,Moderate (4.0–5.9)
2026-10-08,United States,0.9954701439838044,Moderate (4.0–5.9)
2026-10-09,United States,0.9328179621254333,Moderate (4.0–5.9)
2026-10-10,United States,0.9571513699991613,Moderate (4.0–5.9)
2026-10-11,United States,0.9010034750334698,Moderate (4.0–5.9)
2026-10-12,United States,0.8879211909672109,Moderate (4.0–5.9)
2026-10-13,United States,0.9342740270116827,Moderate (4.0–5.9)
2026-10-14,United States,0.8701600360591548,Moderate (4.0–5.9)
2026-10-15,United States,0.91282700793432,Moderate (4.0–5.9)
2026-10-16,United States,0.8605775788978874,Moderate (4.0–5.9)
2026-10-17,United States,0.8968542517370971,Moderate (4.0–5.9)
2026-10-18,United States,0.8538780681218532,Moderate (4.0–5.9)
2026-10-19,United States,0.8548510701482605,Moderate (4.0–5.9)
2026-10-20,United States,0.915774976301994,Moderate (4.0–5.9)
2026-10-21,United States,0.8663676724219368,Moderate (4.0–5.9)
2026-10-22,United States,0.9234952894654277,Moderate (4.0–5.9)
2026-10-23,United States,0.8850882154259587,Moderate (4.0–5.9)
2026-10-24,United States,0.9342367119307856,Moderate (4.0–5.9)
2026-10-25,United States,0.9028395631714732,Moderate (4.0–5.9)
2026-10-26,United States,0.9138155992428808,Moderate (4.0–5.9)
2026-10-27,United States,0.9829302522598966,Moderate (4.0–5.9)
2026-10-28,United States,0.9397185149182716,Moderate (4.0–5.9)
2026-10-29,United States,1.0009218852055062,Moderate (4.0–5.9)
2026-10-30,United States,0.9644075048786571,Moderate (4.0–5.9)
2026-10-31,United States,1.013265075013248,Moderate (4.0–5.9)
2026-11-01,United States,0.9794549440449092,Moderate (4.0–5.9)
2026-11-02,United States,0.9860172340430606,Moderate (4.0–5.9)
2026-11-03,United States,1.0488942423058125,Moderate (4.0–5.9)
2026-11-04,United States,0.9978476192835459,Moderate (4.0–5.9)
2026-11-05,United States,1.0498880864183049,Moderate (4.0–5.9)
2026-11-06,United States,1.0031861244777969,Moderate (4.0–5.9)
2026-11-07,United States,1.041159474909767,Moderate (4.0–5.9)
2026-11-08,United States,0.9961111372780338,Moderate (4.0–5.9)
2026-11-09,United States,0.9914280358337163,Moderate (4.0–5.9)
2026-11-10,United States,1.0433929100334933,Moderate (4.0–5.9)
2026-11-11,United States,0.9820912484958666,Moderate (4.0–5.9)
2026-11-12,United States,1.024831339652151,Moderate (4.0–5.9)
2026-11-13,United States,0.9700461611558893,Moderate (4.0–5.9)
2026-11-14,United States,1.0013732150917,Moderate (4.0–5.9)
2026-11-15,United States,0.9512862216247895,Moderate (4.0–5.9)
2026-11-16,United States,0.9432890318762954,Moderate (4.0–5.9)
2026-11-17,United States,0.9937244550626656,Moderate (4.0–5.9)
2026-11-18,United States,0.9326799079161515,Moderate (4.0–5.9)
2026-11-19,United States,0.9774079938091529,Moderate (4.0–5.9)
2026-11-20,United States,0.9262307124384402,Moderate (4.0–5.9)
2026-11-21,United States,0.9626233312097813,Moderate (4.0–5.9)
2026-11-22,United States,0.9188517026709473,Moderate (4.0–5.9)
2026-11-23,United States,0.9181732120010625,Moderate (4.0–5.9)
2026-11-24,United States,0.9766538296876535,Moderate (4.0–5.9)
2026-11-25,United States,0.9240829210675265,Moderate (4.0–5.9)
2026-11-26,United States,0.9774036351122328,Moderate (4.0–5.9)
2026-11-27,United States,0.9346272682709286,Moderate (4.0–5.9)
2026-11-28,United States,0.9789273186840787,Moderate (4.0–5.9)
2026-11-29,United States,0.9422866981267735,Moderate (4.0–5.9)
2026-11-30,United States,0.947707977169028,Moderate (4.0–5.9)
2026-12-01,United States,1.0110388480380323,Moderate (4.0–5.9)
2026-12-02,United States,0.9618941929350392,Moderate (4.0–5.9)
2026-12-03,United States,1.0170923511127175,Moderate (4.0–5.9)
2026-12-04,United States,0.9745737932733411,Moderate (4.0–5.9)
2026-12-05,United States,1.0174977790162054,Moderate (4.0–5.9)
2026-12-06,United States,0.977890377103221,Moderate (4.0–5.9)
2026-12-07,United States,0.9788536912484209,Moderate (4.0–5.9)
2026-12-08,United States,1.0363884990876768,Moderate (4.0–5.9)
2026-12-09,United States,0.9803117706900624,Moderate (4.0–5.9)
2026-12-10,United States,1.0276867917313257,Moderate (4.0–5.9)
2026-12-11,United States,0.9767342811240731,Moderate (4.0–5.9)
2026-12-12,United States,1.0109203041544426,Moderate (4.0–5.9)
2026-12-13,United States,0.9625946236590164,Moderate (4.0–5.9)
2026-12-14,United States,0.9551896243359651,Moderate (4.0–5.9)
2026-12-15,United States,1.0050323311741813,Moderate (4.0–5.9)
2026-12-16,United States,0.9422513132016376,Moderate (4.0–5.9)
2026-12-17,United States,0.9841965243281983,Moderate (4.0–5.9)
2026-12-18,United States,0.9293407896656216,Moderate (4.0–5.9)
2026-12-19,United States,0.9613590392768745,Moderate (4.0–5.9)
2026-12-20,United States,0.9127592059642171,Moderate (4.0–5.9)
2026-12-21,United States,0.9070751610725368,Moderate (4.0–5.9)
2026-12-22,United States,0.9606744056119245,Moderate (4.0–5.9)
2026-12-23,United States,0.9036624555822208,Moderate (4.0–5.9)
2026-12-24,United States,0.9533020676024124,Moderate (4.0–5.9)
2026-12-25,United States,0.9079160511226395,Moderate (4.0–5.9)
2026-12-26,United States,0.9509697491842415,Moderate (4.0–5.9)
2026-12-27,United States,0.9147070267448867,Moderate (4.0–5.9)
2026-12-28,United States,0.9223500073483896,Moderate (4.0–5.9)
2026-12-29,United States,0.9899150902862649,Moderate (4.0–5.9)
2026-12-30,United States,0.9471269552447293,Moderate (4.0–5.9)
2026-12-31,United States,1.0108484285069308,Moderate (4.0–5.9)
2027-01-01,United States,0.9789946526841969,Moderate (4.0–5.9)
2027-01-02,United States,1.0346273141550262,Moderate (4.0–5.9)
2027-01-03,United States,1.0096024255298408,Moderate (4.0–5.9)
2027-01-04,United States,1.026781558305473,Moderate (4.0–5.9)
2027-01-05,United States,1.1018587184952913,Moderate (4.0–5.9)
2027-01-06,United States,1.0642842491017748,Moderate (4.0–5.9)
2027-01-07,United States,1.1307033362437904,Moderate (4.0–5.9)
2027-01-08,United States,1.0988772983120139,Moderate (4.0–5.9)
2027-01-09,United States,1.1517831923111612,Moderate (4.0–5.9)
2027-01-10,United States,1.121265063882394,Moderate (4.0–5.9)
2027-01-11,United States,1.1302466197966057,Moderate (4.0–5.9)
2027-01-12,United States,1.194557457409426,Moderate (4.0–5.9)
2027-01-13,United States,1.1438542367341866,Moderate (4.0–5.9)
2027-01-14,United States,1.1950544339927325,Moderate (4.0–5.9)
2027-01-15,United States,1.1462509768289408,Moderate (4.0–5.9)
2027-01-16,United States,1.180803471611106,Moderate (4.0–5.9)
2027-01-17,United States,1.1309795761918695,Moderate (4.0–5.9)
2027-01-18,United States,1.12015656798112,Moderate (4.0–5.9)
2027-01-19,United States,1.1646355494330591,Moderate (4.0–5.9)
2027-01-20,United States,1.0945500119555422,Moderate (4.0–5.9)
2027-01-21,United States,1.1272867506134812,Moderate (4.0–5.9)
2027-01-22,United States,1.0613877913402587,Moderate (4.0–5.9)
2027-01-23,United States,1.0806294002016685,Moderate (4.0–5.9)
2027-01-24,United States,1.0176520744498014,Moderate (4.0–5.9)
2027-01-25,United States,0.9961518888265662,Moderate (4.0–5.9)
2027-01-26,United States,1.0326859306756764,Moderate (4.0–5.9)
2027-01-27,United States,0.957573795744979,Moderate (4.0–5.9)
2027-01-28,United States,0.9883133400533896,Moderate (4.0–5.9)
2027-01-29,United States,0.9234794987110997,Moderate (4.0–5.9)
2027-01-30,United States,0.9468023322868916,Moderate (4.0–5.9)
2027-01-31,United States,0.8907982306257644,Moderate (4.0–5.9)
2027-02-01,United States,0.8789646159777329,Moderate (4.0–5.9)
2027-02-02,United States,0.9275907864571691,Moderate (4.0–5.9)
2027-02-03,United States,0.8666667208763847,Moderate (4.0–5.9)
2027-02-04,United States,0.9133078354653354,Moderate (4.0–5.9)
2027-02-05,United States,0.8656642503702117,Moderate (4.0–5.9)
2027-02-06,United States,0.9070104326336054,Moderate (4.0–5.9)
2027-02-07,United States,0.8693888192224742,Moderate (4.0–5.9)
2027-02-08,United States,0.875817412539103,Moderate (4.0–5.9)
2027-02-09,United States,0.9421136269809934,Moderate (4.0–5.9)
2027-02-10,United States,0.8978158424853666,Moderate (4.0–5.9)
2027-02-11,United States,0.9596202983113857,Moderate (4.0–5.9)
2027-02-12,United States,0.9253015457764662,Moderate (4.0–5.9)
2027-02-13,United States,0.9778120152446382,Moderate (4.0–5.9)
2027-02-14,United States,0.9489340262142134,Moderate (4.0–5.9)
2027-02-15,United States,0.961494002720651,Moderate (4.0–5.9)
2027-02-16,United States,1.031190993397632,Moderate (4.0–5.9)
2027-02-17,United States,0.9875208289805281,Moderate (4.0–5.9)
2027-02-18,United States,1.0472134867925593,Moderate (4.0–5.9)
2027-02-19,United States,1.0081518783397816,Moderate (4.0–5.9)
2027-02-20,United States,1.05346767375467,Moderate (4.0–5.9)
2027-02-21,United States,1.0151876095327215,Moderate (4.0–5.9)
2027-02-22,United States,1.016440214945268,Moderate (4.0–5.9)
2027-02-23,United States,1.0732752800533203,Moderate (4.0–5.9)
2027-02-24,United States,1.0155776654350734,Moderate (4.0–5.9)
2027-02-25,United States,1.0604933263853669,Moderate (4.0–5.9)
2027-02-26,United States,1.0063360979201235,Moderate (4.0–5.9)
2027-02-27,United States,1.036671201836288,Moderate (4.0–5.9)
2027-02-28,United States,0.9839492769747674,Moderate (4.0–5.9)
2027-03-01,United States,0.9717012196428457,Moderate (4.0–5.9)
2027-03-02,United States,1.0163464953806505,Moderate (4.0–5.9)
2027-03-03,United States,0.9480968373631781,Moderate (4.0–5.9)
2027-03-04,United States,0.9843734872561517,Moderate (4.0–5.9)
2027-03-05,United States,0.9237067676813624,Moderate (4.0–5.9)
2027-03-06,United States,0.9498141432849042,Moderate (4.0–5.9)
2027-03-07,United States,0.8952307147148997,Moderate (4.0–5.9)
2027-03-08,United States,0.8835025191442909,Moderate (4.0–5.9)
2027-03-09,United States,0.9309953264517765,Moderate (4.0–5.9)
2027-03-10,United States,0.8678008150483317,Moderate (4.0–5.9)
2027-03-11,United States,0.9111581938160542,Moderate (4.0–5.9)
